Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PAtt,PYds,PTD,Int,RAtt,RYds,RTD,College
33,1972,7,179,Dean Carlson,QB,22,KAN,1974,1974,0,0,0,0,1,0,,7,15,116,0,1,2,17,0,Iowa St.
34,1972,8,204,Van Brownson,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Nebraska
35,1972,8,207,Craig Curry,QB,,MIA,,,0,0,0,,,,,,,,,,,,,Minnesota
36,1972,10,250,Mike Franks,QB,,STL,,,0,0,0,,,,,,,,,,,,,East. New Mexico
37,1972,11,273,Joe Gilliam,QB,21,PIT,1972,1975,0,0,0,10,20,7,4-2-1,147,331,2103,9,17,22,64,1,Tennessee St.
38,1972,12,307,Don Bunce,QB,,WAS,,,0,0,0,,,,,,,,,,,,,Stanford
39,1972,13,314,James Hamilton,QB,,CIN,,,0,0,0,,,,,,,,,,,,,Arkansas St.
40,1972,13,330,Brian Sipe,QB,23,CLE,1974,1983,1,1,8,75,125,112,57-55-0,1944,3439,23713,154,149,223,762,11,San Diego St.
41,1972,14,356,Eric Guthrie,QB,,SFO,,,0,0,0,,,,,,,,,,,,,Boise St.
42,1972,15,372,Rusty Lachaussee,QB,,NOR,,,0,0,0,,,,,,,,,,,,,Tulane
43,1972,16,391,Brian Linstrom,QB,,BUF,,,0,0,0,,,,,,,,,,,,,Arizona
44,1972,16,412,Gary Wichard,QB,,BAL,,,0,0,0,,,,,,,,,,,,,C.W. Post
45,1972,16,414,Neil Graff,QB,22,MIN,1974,1977,0,0,0,1,29,2,0-2-0,25,48,288,2,3,7,5,0,Wisconsin
46,1972,16,416,Gordon Longmire,QB,,DAL,,,0,0,0,,,,,,,,,,,,,Utah
47,1972,17,421,Kelly Cochrane,QB,,HOU,,,0,0,0,,,,,,,,,,,,,Miami (FL)
48,1971,1,1,Jim Plunkett,QB,23,NWE,1971,1986,0,0,10,85,157,144,72-72-0,1943,3701,25882,164,198,323,1337,14,Stanford
49,1971,1,2,Archie Manning,QB,22,NOR,1971,1984,0,2,11,75,151,139,35-101-3,2011,3642,23911,125,173,384,2197,18,Mississippi
50,1971,1,3,Dan Pastorini,QB,22,HOU,1971,1983,0,1,9,60,140,117,56-61-0,1556,3055,18515,103,161,216,685,8,Santa Clara
51,1971,3,56,Lynn Dickey,QB,21,HOU,1971,1985,0,0,8,65,152,111,45-63-3,1747,3125,23322,141,179,140,121,9,Kansas St.
52,1971,3,59,Leo Hart,QB,22,ATL,1971,1972,0,0,0,0,3,1,0-1-0,6,16,53,0,3,5,19,0,Duke
53,1971,3,67,Ken Anderson,QB,22,CIN,1971,1986,1,4,13,121,192,172,91-81-0,2654,4475,32838,197,160,397,2220,20,Augustana (IL)
54,1971,3,78,Karl Douglas,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Texas A&M-Kingsville
55,1971,4,99,Joe Theismann,QB,21,MIA,1974,1985,1,2,8,87,167,124,77-47-0,2044,3602,25206,160,138,355,1815,17,Notre Dame
56,1971,6,140,Scott Hunter,QB,23,GNB,1971,1979,0,0,4,20,64,42,21-18-3,335,748,4756,23,38,95,204,13,Alabama
57,1971,6,150,Frank Harris,QB,,DET,,,0,0,0,,,,,,,,,,,,,Boston Col.
58,1971,7,167,Buddy Lee,QB,,CHI,,,0,0,0,,,,,,,,,,,,,LSU
59,1971,11,280,Charlie Richards,QB,,RAM,,,0,0,0,,,,,,,,,,,,,Richmond
60,1971,11,283,Joe Reed,QB,23,SFO,1972,1979,0,0,1,12,50,19,9-10-0,225,513,2825,18,31,84,484,2,Mississippi St.
61,1971,12,303,Tim Von Dulm,QB,,STL,,,0,0,0,,,,,,,,,,,,,Portland
62,1971,12,311,Steve Goepel,QB,,DAL,,,0,0,0,,,,,,,,,,,,,Colgate
63,1971,13,316,Busty Underwood,QB,,BUF,,,0,0,0,,,,,,,,,,,,,TCU
64,1971,13,321,Craig Blackford,QB,,DEN,,,0,0,0,,,,,,,,,,,,,Evansville
65,1971,13,328,Chuck Hixson,QB,,KAN,,,0,0,0,,,,,,,,,,,,,SMU
66,1971,14,340,Bobby Scott,QB,22,NOR,1973,1981,0,0,1,9,41,14,4-10-0,237,500,2781,15,28,30,74,1,Tennessee
67,1971,14,349,Bill Bynum,QB,,WAS,,,0,0,0,,,,,,,,,,,,,West. New Mexico
68,1971,15,376,Ron Maciejowski,QB,,CHI,,,0,0,0,,,,,,,,,,,,,Ohio St.
69,1970,1,1,Terry Bradshaw HOF,QB,22,PIT,1970,1983,1,3,13,106,168,158,107-51-0,2025,3901,27989,212,210,444,2257,32,Louisiana Tech
70,1970,1,3,Mike Phipps,QB,22,CLE,1970,1981,0,0,5,40,119,71,38-31-2,886,1799,10506,55,108,254,1278,13,Purdue
71,1970,2,30,Dennis Shaw,QB,23,BUF,1970,1975,0,0,3,19,50,37,8-27-2,489,924,6347,35,68,95,420,0,San Diego St.
72,1970,2,51,Bill Cappleman,QB,23,MIN,1970,1973,0,0,0,0,8,0,,9,18,82,0,1,1,-2,0,Florida St.
73,1970,5,126,Steve Ramsey,QB,22,NOR,1970,1976,0,0,2,23,54,31,14-17-0,456,921,6437,35,58,33,108,2,North Texas
74,1970,6,133,Bobby Cutburth,QB,,CHI,,,0,0,0,,,,,,,,,,,,,Oklahoma St.
75,1970,6,138,Rusty Clark,QB,,SFO,,,0,0,0,,,,,,,,,,,,,Houston
76,1970,6,151,Mike Cilek,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Iowa
77,1970,7,174,Gordon Slade,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Davidson
78,1970,8,198,Wayne Clark,QB,23,SDG,1970,1975,0,0,0,2,40,5,1-4-0,52,120,745,0,14,16,86,1,U.S. International
79,1970,8,201,Mike Holmgren,QB,,STL,,,0,0,0,,,,,,,,,,,,,USC
80,1970,10,251,Frank Patrick,QB,23,GNB,1970,1972,0,0,0,0,4,0,,8,23,107,0,2,2,5,0,Nebraska
81,1970,12,308,Larry Arnold,QB,,RAM,,,0,0,0,,,,,,,,,,,,,Hawaii
82,1970,16,401,Bobby Stewart,QB,,DEN,,,0,0,0,,,,,,,,,,,,,Northern Arizona
83,1969,1,5,Greg Cook,QB,22,CIN,1969,1973,0,0,1,10,12,11,4-6-1,107,200,1865,15,11,25,148,1,Cincinnati
84,1969,1,9,Marty Domres,QB,22,SDG,1969,1977,0,0,2,19,90,32,12-20-0,399,809,4904,27,50,130,679,10,Columbia
85,1969,2,30,Terry Hanratty,QB,21,PIT,1969,1976,0,0,0,8,50,18,6-12-0,165,431,2510,24,35,21,99,1,Notre Dame
86,1969,2,41,Bobby Douglass,QB,22,CHI,1969,1978,0,0,4,37,91,53,16-36-1,507,1178,6493,36,64,410,2654,22,Kansas
87,1969,2,52,Al Woodall,QB,23,NYJ,1969,1974,0,0,2,13,31,19,5-14-0,246,503,2970,18,23,60,214,0,Duke
88,1969,5,110,Onree Jackson,QB,,BOS,,,0,0,0,,,,,,,,,,,,,Alabama A&M
89,1969,8,192,James Harris,QB,22,BUF,1969,1979,0,1,4,38,83,41,25-16-0,607,1149,8136,45,59,121,367,10,Grambling St.
90,1969,9,232,Larry Good,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Georgia Tech
91,1969,10,236,Sonny Wade,QB,,PHI,,,0,0,0,,,,,,,,,,,,,Emory & Henry
92,1969,10,256,Bob Naponic,QB,22,HOU,1970,1970,0,0,0,0,2,0,,6,20,85,0,2,3,12,0,Illinois
93,1969,11,270,Alan Pastrana,QB,24,DEN,1969,1970,0,0,0,2,7,3,0-2-1,29,75,420,1,9,14,89,1,Maryland
94,1969,11,277,Brian Dowling,QB,22,MIN,1972,1977,0,0,0,1,27,0,,29,55,383,2,1,7,35,3,Yale
95,1969,12,307,Tim Carr,QB,,RAM,,,0,0,0,,,,,,,,,,,,,C.W. Post
96,1969,12,308,Bob Belden,QB,,DAL,,,0,0,0,,,,,,,,,,,,,Notre Dame
97,1969,14,357,Ed Roseborough,QB,,STL,,,0,0,0,,,,,,,,,,,,,Arizona St.
98,1969,16,397,Ed Hargett,QB,22,NOR,1969,1973,0,0,0,12,49,8,1-5-1,205,437,2727,11,10,18,46,1,Texas A&M
99,1969,17,425,Buster O'Brien,QB,,DEN,,,0,0,0,,,,,,,,,,,,,Richmond
100,1968,1,11,Greg Landry,QB,21,DET,1968,1984,0,1,6,80,146,98,44-51-3,1276,2300,16052,98,103,430,2655,21,Massachusetts
101,1968,2,30,Gary Beban,QB,22,RAM,1968,1969,0,0,0,0,5,0,,0,1,0,0,0,5,18,0,UCLA
102,1968,2,48,Mike Livingston,QB,22,KAN,1968,1979,0,1,5,43,91,75,31-43-1,912,1751,11295,56,83,156,682,7,SMU
103,1968,2,52,Ken Stabler,QB,22,OAK,1970,1984,1,4,11,94,184,146,96-49-1,2270,3793,27938,194,222,118,93,4,Alabama
104,1968,3,56,Gary Davis,QB,,CIN,,,0,0,0,,,,,,,,,,,,,Vanderbilt
105,1968,3,67,Billy Stevens,QB,23,GNB,1968,1969,0,0,0,0,3,0,,1,5,12,0,0,,,,Texas-El Paso
106,1968,5,115,Ronnie Lee South,QB,23,NOR,1968,1968,0,0,0,0,4,0,,14,38,129,1,3,4,5,0,Arkansas
107,1968,6,142,Kim Hammond,QB,23,MIA,1968,1969,0,0,0,0,6,0,,15,32,147,0,2,1,0,0,Florida St.
108,1968,6,155,Dewey Warren,QB,23,CIN,1968,1968,0,0,0,2,7,4,0-4-0,47,80,506,1,4,4,17,0,Tennessee
109,1968,7,170,John Schneider,QB,,BOS,,,0,0,0,,,,,,,,,,,,,Toledo
110,1968,8,201,Danny Holman,QB,,PIT,,,0,0,0,,,,,,,,,,,,,San Jose St.
111,1968,9,229,Greg Barton,QB,22,DET,1969,1969,0,0,0,0,1,0,,0,1,0,0,0,,,,Tulsa
112,1968,11,282,Kim King,QB,,PIT,,,0,0,0,,,,,,,,,,,,,Georgia Tech
113,1968,11,293,Jim Alcorn,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Clarion
114,1968,12,315,Henry Johnson,QB,,SFO,,,0,0,0,,,,,,,,,,,,,Fisk
115,1968,13,336,Dan Darragh,QB,21,BUF,1968,1970,0,0,1,-2,17,11,1-10-0,127,296,1353,4,22,20,51,0,William & Mary
116,1968,15,387,Jim Haynie,QB,,MIN,,,0,0,0,,,,,,,,,,,,,West Chester
117,1968,15,404,Jeff Beaver,QB,,BAL,,,0,0,0,,,,,,,,,,,,,North Carolina
118,1968,17,441,Bob Lee,QB,22,MIN,1969,1980,0,0,4,21,77,30,19-10-0,368,730,5034,30,40,92,197,3,Pacific
119,1967,1,3,Steve Spurrier,QB,22,SFO,1967,1976,0,0,6,26,106,38,13-24-1,597,1151,6878,40,60,61,258,2,Florida
120,1967,1,4,Bob Griese HOF,QB,22,MIA,1967,1980,2,8,12,104,161,151,92-56-3,1926,3429,25092,192,172,261,994,7,Purdue
121,1967,1,25,Don Horn,QB,22,GNB,1967,1974,0,0,1,10,57,15,6-8-1,232,465,3369,20,36,18,3,1,San Diego St.
122,1967,2,30,Bob Davis,QB,21,HOU,1967,1973,0,0,1,9,40,14,6-7-1,137,324,1553,14,23,52,332,2,Virginia
123,1967,3,69,Vidal Carlin,QB,,STL,,,0,0,0,,,,,,,,,,,,,North Texas
124,1967,5,109,Dave Lewis,QB,21,NYG,1970,1973,1,0,4,13,56,0,,6,14,57,0,0,12,22,0,Stanford
125,1967,6,137,Terry Southall,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Baylor
126,1967,6,141,Tim Jones,QB,,DET,,,0,0,0,,,,,,,,,,,,,Weber St.
127,1967,6,142,Virgil Carter,QB,21,CHI,1968,1976,0,0,2,26,52,30,16-14-0,425,785,5063,29,31,109,640,8,BYU
128,1967,6,155,Rick Egloff,QB,,OAK,,,0,0,0,,,,,,,,,,,,,Wyoming
129,1967,7,162,Corey Colehour,QB,,ATL,,,0,0,0,,,,,,,,,,,,,North Dakota
130,1967,7,168,Bruce Matte,QB,,WAS,,,0,0,0,,,,,,,,,,,,,Miami (OH)
131,1967,8,208,Steve Laub,QB,,DAL,,,0,0,0,,,,,,,,,,,,,Illinois Wesleyan
132,1967,10,243,Paul Krause,QB,,DEN,,,0,0,0,,,,,,,,,,,,,Dubuque
133,1967,11,287,Dave Bennett,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Springfield
134,1967,12,309,Ben Monroe,QB,,PHI,,,0,0,0,,,,,,,,,,,,,New Mexico
135,1967,16,416,Paul Brothers,QB,,DAL,,,0,0,0,,,,,,,,,,,,,Oregon St.
136,1967,17,424,Bill Buckner,QB,,ATL,,,0,0,0,,,,,,,,,,,,,Delta St.
137,1967,17,430,Bob Biletnikoff,QB,,NYJ,,,0,0,0,,,,,,,,,,,,,Miami (FL)
138,1967,17,432,Danny Talbott,QB,,SFO,,,0,0,0,,,,,,,,,,,,,North Carolina
139,1966,1,16,Randy Johnson,QB,22,ATL,1966,1976,0,0,2,24,75,49,10-38-1,647,1286,8329,51,90,114,573,10,Texas A&M-Kingsville
140,1966,2,29,Rick Norton,QB,22,CLE,1966,1970,0,0,0,6,32,11,1-10-0,159,382,1815,7,30,19,41,0,Kentucky
141,1966,4,58,Gary Snook,QB,,STL,,,0,0,0,,,,,,,,,,,,,Iowa
142,1966,7,62,Scotty Glacken,QB,22,DEN,1966,1967,0,0,0,0,10,1,0-1-0,6,15,84,1,0,3,9,0,Duke
143,1966,6,88,Tim Van Galder,QB,22,STL,1972,1972,0,0,0,2,5,5,1-3-1,40,79,434,1,7,9,28,0,Iowa St.
144,1966,7,107,Ron Meyer,QB,22,CHI,1966,1966,0,0,0,0,4,0,,7,19,59,0,1,1,-2,0,South Dakota St.
145,1966,8,125,Jack White,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Penn St.
146,1966,15,129,Billy Laird,QB,,BOS,,,0,0,0,,,,,,,,,,,,,Louisiana Tech
147,1966,11,156,Steve Sloan,QB,22,ATL,1966,1967,0,0,0,0,8,1,0-1-0,10,31,134,0,4,1,2,0,Alabama
148,1966,18,158,Ed Buzzell,QB,,HOU,,,0,0,0,,,,,,,,,,,,,
149,1966,13,188,Benjy Dial,QB,23,PIT,1967,1967,0,0,0,0,1,0,,1,3,5,0,0,,,,East. New Mexico
150,1966,14,215,Jim Ward,QB,22,BAL,1967,1971,0,0,0,1,13,0,,13,26,165,2,2,5,23,0,Gettysburg
151,1966,16,241,Jim LeClair,QB,22,SFO,1967,1968,0,0,0,2,8,4,0-4-0,46,99,676,2,6,20,46,1,C.W. Post
152,1966,17,248,Mike Brundage,QB,,PIT,,,0,0,0,,,,,,,,,,,,,Oregon
153,1966,17,252,Benny Russell,QB,22,STL,1968,1968,0,0,0,0,1,0,,1,2,3,0,0,,,,Louisville
154,1966,18,263,Ken Lucas,QB,,PIT,,,0,0,0,,,,,,,,,,,,,Pittsburgh
155,1966,19,278,Dave Neilson,QB,,PIT,,,0,0,0,,,,,,,,,,,,,Albion
156,1965,1,5,Craig Morton,QB,22,DAL,1965,1982,0,0,11,82,207,144,81-62-1,2053,3786,27908,183,187,215,627,12,California
157,1965,1,12,Joe Namath HOF,QB,22,STL,1965,1977,1,5,9,94,140,129,62-63-4,1886,3762,27663,173,220,71,140,7,Alabama
158,1965,3,29,Bob Schweickert,QB,22,SFO,1965,1967,0,0,0,0,6,0,,,,,,,1,1,0,Virginia Tech
159,1965,4,46,Tom Myers,QB,22,DET,1965,1966,0,0,0,0,2,0,,3,6,16,0,2,,,,Northwestern
160,1965,7,51,Archie Roberts,QB,22,NYJ,1967,1967,0,0,0,0,1,0,,5,10,11,0,1,,,,Columbia
161,1965,8,61,Danny Thomas,QB,,KAN,,,0,0,0,,,,,,,,,,,,,SMU
162,1965,9,70,Jerry Whelchel,QB,,SDG,,,0,0,0,,,,,,,,,,,,,Massachusetts
163,1965,6,76,John Huarte,QB,22,PHI,1966,1972,0,0,0,1,24,1,0-1-0,19,48,230,1,5,12,52,0,Notre Dame
164,1965,8,100,John Hankinson,QB,,MIN,,,0,0,0,,,,,,,,,,,,,Minnesota
165,1965,13,103,Charlie Green,QB,22,BOS,1966,1966,0,0,0,0,14,0,,2,2,17,0,0,,,,Wittenberg
166,1965,9,125,Gary Lane,QB,22,CLE,1966,1968,0,0,0,1,18,1,0-1-0,21,43,254,2,1,2,21,0,Missouri
167,1965,10,139,Pat Screen,QB,,CLE,,,0,0,0,,,,,,,,,,,,,LSU
168,1965,14,195,Dan Simrell,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Toledo
169,1965,16,224,Steve Tensi,QB,22,BAL,1965,1970,0,0,2,20,56,34,10-23-1,369,862,5558,43,46,47,82,0,Florida St.
170,1965,17,228,Tom LaFramboise,QB,,CHI,,,0,0,0,,,,,,,,,,,,,Louisville
171,1965,18,249,Karl Sweetan,QB,22,DET,1966,1970,0,0,2,9,36,19,6-10-3,269,590,3210,17,34,56,306,2,Wake Forest
172,1965,19,261,Billy Guy Anderson,QB,24,RAM,1967,1967,0,0,0,0,8,0,,,,,,,,,,Tulsa
173,1965,20,267,John Torok,QB,,NYG,,,0,0,0,,,,,,,,,,,,,Arizona St.
174,1965,20,270,Craig Fertig,QB,,PIT,,,0,0,0,,,,,,,,,,,,,USC
175,1965,20,277,George Wilson,QB,22,DET,1966,1966,0,0,1,5,14,7,2-5-0,46,112,764,5,10,27,137,0,Notre Dame
176,1965,20,280,George Haffner,QB,,BAL,,,0,0,0,,,,,,,,,,,,,McNeese St.
177,1964,1,5,Pete Beathard,QB,22,DET,1964,1973,0,0,3,26,110,35,18-16-1,575,1282,8176,43,84,131,680,11,USC
178,1964,1,7,Bill Munson,QB,23,RAM,1964,1979,0,0,5,48,107,66,27-34-5,1070,1982,12896,84,80,130,548,3,Utah St.
179,1964,2,15,George Mira,QB,22,SFO,1964,1971,0,0,0,10,60,8,5-3-0,148,346,2110,19,20,50,379,0,Miami (FL)
180,1964,2,16,Jack Concannon,QB,21,PHI,1964,1975,0,0,3,26,90,45,20-24-1,560,1110,6270,36,63,217,1026,12,Boston Col.
181,1964,6,81,Henry Schichtle,QB,22,NYG,1964,1964,0,0,0,0,1,0,,,,,,,,,,Wichita St.
182,1964,7,87,Dick Shiner,QB,22,WAS,1964,1974,0,0,2,17,99,29,7-21-1,354,736,4801,36,43,58,161,2,Maryland
183,1964,8,109,Gary Wood,QB,22,NYG,1964,1969,0,0,0,10,63,9,1-8-0,186,400,2575,14,23,75,425,6,Cornell
184,1964,8,112,Larry Rakestraw,QB,22,CHI,1966,1968,0,0,0,3,13,4,0-4-0,51,111,589,4,9,21,49,2,Georgia
185,1964,10,129,Roger Staubach HOF,QB,22,DAL,1969,1979,0,6,8,105,131,114,85-29-0,1685,2958,22700,153,109,410,2264,20,Navy
186,1964,10,131,Ron Smith,QB,22,RAM,1965,1966,0,0,1,5,10,7,2-5-0,79,181,1249,8,12,4,-9,0,Richmond
187,1964,11,142,Bob Berry,QB,22,PHI,1965,1975,0,1,5,38,78,52,20-29-3,661,1173,9197,64,64,109,409,4,Oregon
188,1964,18,143,Ron Calcagno,QB,,OAK,,,0,0,0,,,,,,,,,,,,,Santa Clara
189,1964,13,172,Jerry Rhome,QB,22,DAL,1965,1971,0,0,0,6,71,7,1-5-1,139,280,1628,7,14,26,91,1,Tulsa
190,1964,26,207,Gordon Guest,QB,,OAK,,,0,0,0,,,,,,,,,,,,,Arkansas
191,1964,16,220,Jack Ankerson,QB,,STL,,,0,0,0,,,,,,,,,,,,,Ripon
192,1963,1,1,Terry Baker,QB,22,RAM,1963,1965,0,0,0,6,18,1,0-1-0,12,21,154,0,4,58,210,1,Oregon St.
193,1963,3,39,Dennis Claridge,QB,22,GNB,1965,1966,0,0,0,2,8,3,0-3-0,41,71,484,2,2,7,12,0,Nebraska
194,1963,7,50,Mickey Slaughter,QB,22,DEN,1963,1966,0,0,2,8,40,19,2-15-2,291,584,3607,22,38,70,266,1,Louisiana Tech
195,1963,8,59,Bill King,QB,,NYJ,,,0,0,0,,,,,,,,,,,,,Dartmouth
196,1963,6,81,Dave Mathieson,QB,,CHI,,,0,0,0,,,,,,,,,,,,,Washington St.
197,1963,9,117,Don Trull,QB,21,BAL,1964,1969,0,0,0,16,77,18,4-12-2,276,637,3980,30,28,123,428,14,Baylor
198,1963,10,130,Pete Liske,QB,21,PHI,1964,1972,0,0,3,18,48,29,13-15-1,396,778,5170,30,46,38,141,2,Penn St.
199,1963,17,136,Billy Moore,QB,,KAN,,,0,0,0,,,,,,,,,,,,,Arkansas
200,1963,10,136,Bill Nelsen,QB,22,PIT,1963,1972,0,1,5,53,90,74,40-31-3,963,1905,14165,98,101,84,89,2,USC
201,1963,10,138,Mike Taliaferro,QB,22,NYG,1964,1972,0,1,2,13,82,32,11-20-0,419,966,5241,36,63,46,134,0,Illinois
202,1963,19,151,Pat McCarthy,QB,,BOS,,,0,0,0,,,,,,,,,,,,,Holy Cross
203,1963,21,163,Ron Vander Kelen,QB,23,NYJ,1963,1967,0,0,0,6,29,5,1-4-0,107,252,1375,6,11,26,116,1,Wisconsin
204,1963,12,168,Daryle Lamonica,QB,22,GNB,1963,1974,2,5,7,76,151,88,66-16-6,1288,2601,19154,164,138,166,640,14,Notre Dame
205,1963,22,173,Dave Mathieson,QB,,DEN,,,0,0,0,,,,,,,,,,,,,Washington St.
206,1963,23,177,Jon Anabo,QB,,OAK,,,0,0,0,,,,,,,,,,,,,Fresno St.
207,1962,1,2,Roman Gabriel,QB,22,RAM,1962,1977,1,4,12,98,183,157,86-64-7,2366,4498,29444,201,149,358,1304,30,North Carolina St.
208,1962,1,5,Sandy Stephens,QB,,NYT,,,0,0,0,,,,,,,,,,,,,Minnesota
209,1962,1,10,John Hadl,QB,22,DET,1962,1977,1,6,12,104,224,166,82-76-9,2363,4687,33503,244,268,351,1112,16,Kansas
210,1962,2,18,Sonny Gibbs,QB,22,DAL,1964,1964,0,0,0,0,2,0,,1,3,3,0,1,,,,TCU
211,1962,2,24,Eddie Wilson,QB,22,DET,1962,1965,0,0,1,3,56,2,0-0-2,90,186,1251,5,6,23,59,1,Arizona
212,1962,4,26,John Furman,QB,,DEN,,,0,0,0,,,,,,,,,,,,,Texas-El Paso
213,1962,3,42,John Furman,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Texas-El Paso
214,1962,6,45,Mel Melin,QB,,NYT,,,0,0,0,,,,,,,,,,,,,Washington St.
215,1962,4,54,Glynn Griffing,QB,21,NYG,1963,1963,0,0,0,2,13,0,,16,40,306,3,4,5,20,0,Mississippi
216,1962,10,74,Gale Weidner,QB,,DEN,,,0,0,0,,,,,,,,,,,,,Colorado
217,1962,13,101,Wilburn Hollis,QB,,NYT,,,0,0,0,,,,,,,,,,,,,Iowa
218,1962,9,118,Wilburn Hollis,QB,,STL,,,0,0,0,,,,,,,,,,,,,Iowa
219,1962,9,121,Walt Rappold,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Duke
220,1962,10,140,Gale Weidner,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Colorado
221,1962,19,145,Dennis Spurlock,QB,,OAK,,,0,0,0,,,,,,,,,,,,,Whitworth
222,1962,20,160,Ron Herman,QB,,SDG,,,0,0,0,,,,,,,,,,,,,Bradley
223,1962,24,187,Pat Trammell,QB,,DTX,,,0,0,0,,,,,,,,,,,,,Alabama
224,1962,26,203,Walt Rappold,QB,,DTX,,,0,0,0,,,,,,,,,,,,,Duke
225,1962,26,206,Jimmy Field,QB,,BOS,,,0,0,0,,,,,,,,,,,,,LSU
226,1962,27,216,Mel Rideout,QB,,SDG,,,0,0,0,,,,,,,,,,,,,Richmond
227,1962,18,240,Charlie Furlow,QB,,RAM,,,0,0,0,,,,,,,,,,,,,Mississippi St.
228,1962,18,247,Mel Rideout,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Richmond
229,1962,18,248,Joe Zuger,QB,,DET,,,0,0,0,,,,,,,,,,,,,Arizona St.
230,1962,18,252,Bob Joiner,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Presbyterian
231,1962,19,263,John Anabo,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Fresno St.
232,1962,20,267,Ed Trancygier,QB,,WAS,,,0,0,0,,,,,,,,,,,,,Florida St.
233,1961,1,2,Norm Snead,QB,22,WAS,1961,1976,0,4,12,87,178,159,52-99-7,2276,4353,30797,196,257,212,521,23,Wake Forest
234,1961,1,11,Billy Kilmer,QB,22,SFO,1961,1978,0,1,11,75,170,123,61-52-1,1585,2984,20495,152,146,362,1509,21,UCLA
235,1961,3,29,Fran Tarkenton HOF,QB,21,MIN,1961,1978,1,9,18,149,246,239,124-109-6,3686,6467,47003,342,266,675,3674,32,Georgia
236,1961,3,41,Ron Miller,QB,22,RAM,1962,1962,0,0,0,1,6,1,0-1-0,17,43,250,1,1,3,27,0,Wisconsin
237,1961,6,48,Jake Gibbs,QB,,HOU,,,0,0,0,,,,,,,,,,,,,Mississippi
238,1961,7,50,Paul Terhes,QB,,BOS,,,0,0,0,,,,,,,,,,,,,Bucknell
239,1961,9,68,Lowndes Shingler,QB,,OAK,,,0,0,0,,,,,,,,,,,,,Clemson
240,1961,6,83,Dick Thornton,QB,,STL,,,0,0,0,,,,,,,,,,,,,Northwestern
241,1961,9,125,Jake Gibbs,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Mississippi
242,1961,11,152,Val Keckin,QB,23,GNB,1962,1962,0,0,0,0,6,0,,5,9,64,0,1,1,3,0,Southern Miss
243,1961,12,156,Lowndes Shingler,QB,,DAL,,,0,0,0,,,,,,,,,,,,,Clemson
244,1961,12,160,Howard Dyer,QB,,CHI,,,0,0,0,,,,,,,,,,,,,VMI
245,1961,21,164,Mike Jones,QB,,OAK,,,0,0,0,,,,,,,,,,,,,San Jose St.
246,1961,12,165,Jack Moynihan,QB,,NYG,,,0,0,0,,,,,,,,,,,,,Holy Cross
247,1961,21,166,Dick Thornton,QB,,DTX,,,0,0,0,,,,,,,,,,,,,Northwestern
248,1961,24,189,Howard Dyer,QB,,NYT,,,0,0,0,,,,,,,,,,,,,VMI
249,1961,25,198,Ray Ramsey,QB,,DTX,,,0,0,0,,,,,,,,,,,,,Adams St.
250,1961,26,208,Don Fuell,QB,,HOU,,,0,0,0,,,,,,,,,,,,,Southern Miss
251,1961,27,214,Bob Schloredt,QB,,DTX,,,0,0,0,,,,,,,,,,,,,Washington
252,1961,28,218,Bryant Harvard,QB,,BOS,,,0,0,0,,,,,,,,,,,,,Auburn
253,1961,28,220,Dave Grosz,QB,,OAK,,,0,0,0,,,,,,,,,,,,,Oregon
254,1961,17,230,Terry Nofsinger,QB,23,PIT,1961,1967,0,0,0,1,24,6,1-5-0,118,260,1357,4,12,31,65,3,Utah
255,1961,19,257,Ben Charles,QB,,CHI,,,0,0,0,,,,,,,,,,,,,South Carolina
256,1961,20,267,Mike McFarland,QB,,MIN,,,0,0,0,,,,,,,,,,,,,West. Illinois
257,1961,20,271,Mike Jones,QB,,PIT,,,0,0,0,,,,,,,,,,,,,San Jose St.
258,1960,1,2,George Izo,QB,22,STL,1960,1966,0,0,0,5,26,6,3-3-0,132,317,1791,12,32,10,-23,0,Notre Dame
259,1960,1,4,Richie Lucas,QB,22,WAS,1960,1961,0,0,0,4,22,3,1-3-0,43,99,596,4,7,48,153,2,Penn St.
260,1960,2,15,Warren Rabb,QB,22,DET,1960,1962,0,0,1,6,30,10,6-3-1,101,251,1782,15,16,50,124,3,LSU
261,1960,3,32,Don Meredith,QB,22,CHI,1960,1968,0,3,6,71,104,83,48-33-4,1170,2308,17199,135,111,242,1216,15,SMU
